name,reputation,overall,potential,physicality,age,position,foot,mv
S. MacLean,1,67,67,74.0,33,ST,Right,475000
E. Jääger,1,67,67,68.0,31,"CB, RB, LB",Right,475000
D. Flinta,1,67,67,70.0,32,"CB, RB",Right,425000
S. Ernemann,1,67,67,72.0,34,"CM, CDM",Left,350000
G. Aguirre,1,67,67,66.0,34,CB,Right,220000
D. Villar,1,67,67,66.0,34,"RM, CM",Right,350000
Juande,1,67,67,73.0,29,"CDM, CM",Right,550000
Jaime Gavilán,1,67,67,58.0,31,"CM, CAM, LW",Left,600000
D. Andreev,1,67,67,72.0,35,CB,Right,120000
D. Dudka,2,67,67,75.0,32,"CDM, CB",Right,425000
S. Duits,1,67,67,74.0,32,"CDM, CM",Left,425000
H. Bienvenu,1,67,67,65.0,27,"ST, CF",Right,750000
F. Mader,1,67,67,67.0,33,"CM, CDM",Left,450000
M. Hamoud,1,67,67,67.0,31,"LB, RB",Right,450000
J. Douglas,1,67,67,73.0,34,"CM, CDM",Right,350000
A. Oyewole,1,67,67,74.0,33,CB,Right,325000
Choi Jae Soo,1,67,67,60.0,33,LB,Left,300000
Kim Chi Woo,1,67,67,67.0,32,"LM, LB",Left,550000
S. McManus,1,67,67,78.0,33,CB,Left,325000
Collantes,1,67,67,55.0,33,"RW, RM",Right,475000
H. Cervantes,1,67,67,70.0,34,CB,Right,220000
D. Blackstock,1,67,67,74.0,30,ST,Left,675000
J. Olvera,1,67,67,67.0,30,"LB, CB",Left,500000
A. Bastía,1,67,67,68.0,37,CDM,Right,0
M. Smedberg-Dalence,1,67,67,72.0,32,RM,Right,550000
D. Pratley,1,67,67,78.0,31,"CM, LM",Right,600000
Manu,1,67,67,66.0,32,LB,Left,400000
C. Valdez,1,67,67,70.0,32,"CM, CDM",Right,550000
J. Blayac,1,67,67,72.0,33,ST,Right,475000
A. Brosque,1,67,67,55.0,32,"ST, CAM, LM",Left,575000
C. Kronberg,1,67,67,69.0,29,"RM, RB",Right,675000
O. Barsottini,1,67,67,73.0,34,CB,Right,220000
William,1,67,67,72.0,31,CB,Right,475000
V. Montaño,1,67,67,68.0,32,ST,Right,575000
D. de la Torre,1,67,67,71.0,32,"CM, CDM",Right,550000
R. Prieto,1,67,67,62.0,33,ST,Right,475000
O. Rojas,1,67,67,65.0,34,"RB, RWB",Right,210000
S. Morison,1,67,67,79.0,32,ST,Right,575000
David de Paula,1,67,67,60.0,32,"RM, RB, CM",Right,550000
H. Drost,1,67,67,70.0,29,CB,Right,550000
H. Skogseid,1,67,67,71.0,28,"RB, CB",Right,550000
M. Jakobsen,1,67,67,77.0,30,CB,Left,525000
H. Aslantaş,1,67,67,71.0,30,"RB, LB",Right,500000
J. Forte,1,67,67,66.0,29,"LM, ST",Left,675000
A. Lupoli,1,67,67,60.0,29,ST,Left,700000
L. Varney,1,67,67,70.0,33,"ST, LM",Right,475000
K. Wilson,1,67,67,72.0,30,CB,Right,525000
P. Robinson,1,67,67,72.0,34,CB,Right,220000
A. Scaramozzino,1,67,67,71.0,31,LB,Left,450000
G. Krebs,1,67,67,48.0,30,"CM, CDM, LM",Right,650000
S. Darbion,1,67,67,67.0,32,"RM, LM",Left,550000
T. Brzyski,1,67,67,67.0,34,LB,Left,210000
J. O'Connor,1,67,67,75.0,31,"CB, RB",Right,475000
Jacobo,1,67,67,61.0,32,"LM, RM, CAM, ST",Left,550000
J. Acuña,1,67,67,73.0,28,"ST, CF",Right,725000
R. Soumah,1,67,67,69.0,29,LM,Left,675000
K. Sobieraj,1,67,67,77.0,34,CB,Right,220000
C. Matheu,1,67,67,72.0,31,CB,Right,475000
Kim Jae Sung,1,67,67,66.0,32,"CM, RB, CAM, CDM",Right,550000
Yang Sang Min,1,67,67,75.0,32,"LB, CB, LM",Left,400000
M. Andersen,1,67,67,68.0,30,"RM, CM",Right,650000
N. Danns,1,67,67,72.0,33,"CM, CDM",Right,450000
M. Cejas,1,67,67,71.0,30,CAM,Right,675000
D. Avdić,1,67,67,73.0,27,"ST, CM",Right,750000
C. Maguire,1,67,67,70.0,27,"LM, ST, RM",Right,725000
S. Kariri,1,67,67,74.0,35,"CDM, CM",Right,120000
L. Venegas,1,67,67,79.0,32,"CB, RB",Left,425000
O. Vukojević,2,67,67,77.0,32,CDM,Right,425000
E. Bjarnason,1,67,67,78.0,29,"LM, CM",Right,675000
A. Taylor,1,67,67,76.0,30,"LB, CB",Left,500000
A. Hammill,1,67,67,56.0,28,"LM, RM",Right,700000
C. Woods,1,67,67,67.0,29,"RB, RWB",Right,525000
S. Dawkins,1,67,67,61.0,28,"LW, LM",Right,725000
A. Devaux,2,67,67,68.0,31,"CM, CDM, CAM",Right,600000
P. Anderson,1,67,67,62.0,27,RM,Right,725000
S. Schuppan,1,67,67,72.0,29,LB,Left,525000
L. Díaz,1,67,67,63.0,30,CM,Right,650000
S. MacDonald,1,67,67,70.0,28,CM,Right,700000
Juanjo,1,67,67,80.0,30,ST,Right,675000
Óscar Díaz,1,67,67,67.0,32,"ST, LM, RM",Right,575000
L. Piątek,1,67,67,71.0,30,"CDM, CM",Left,525000
C. Sammon,1,67,67,82.0,29,ST,Right,700000
K. Aabech,1,67,67,73.0,33,"CAM, ST",Left,475000
J. North,1,67,67,74.0,34,CB,Right,220000
Servando,1,67,67,78.0,32,"CB, LB",Right,425000
B. Sadik,1,67,67,75.0,29,ST,Right,700000
S. Blondelle,1,67,67,71.0,30,"CB, CDM, LB",Left,525000
A. Barillà,1,67,67,77.0,28,"CM, LM, CDM",Left,700000
E. Legati,1,67,67,76.0,30,CB,Right,525000
Y. Konno,2,67,67,66.0,33,"CDM, CB",Right,325000
César Remón,1,67,67,69.0,30,"CM, CAM",Right,650000
K. McFadzean,1,67,67,80.0,29,CB,Right,550000
J. Arce,1,67,67,52.0,31,ST,Right,0
A. Fathi,2,67,67,69.0,31,"RB, CDM",Right,0
W. Rentería,1,67,67,68.0,30,ST,Right,675000
T. Jacobsen,1,67,67,67.0,32,"RB, CM",Right,400000
A. Van Loo,1,67,67,63.0,27,"RB, LB",Right,575000
P. Gibaud,1,67,67,74.0,28,"RB, LB, CB",Right,550000
L. Figueroa,1,67,67,72.0,33,RW,Right,475000
C. Ede,1,67,67,64.0,29,"LW, RW",Left,700000
J. Chávez,1,67,67,75.0,30,CB,Right,525000
D. Furman,1,67,67,78.0,28,CM,Right,0
H. Camara,1,67,67,76.0,32,"RB, CB",Right,400000
C. Alcock,1,67,67,74.0,28,CB,Right,575000
M. Tavares,1,67,67,72.0,33,"CDM, CM",Right,325000
C. Taylor,1,67,67,64.0,29,"RM, LM",Right,675000
V. Rama,1,67,67,61.0,28,"LM, CAM, RM",Right,700000
M. Jones,1,67,67,64.0,28,"LM, RM, CM",Right,700000
W. López,1,67,67,74.0,30,"LB, LWB, LM, LW",Left,500000
L. Agouazi,1,67,67,78.0,32,"CDM, CM, CAM",Right,425000
H. Özmert,1,67,67,72.0,31,"CDM, CAM",Right,475000
L. Gamboa,1,67,67,70.0,30,LM,Left,650000
S. Can,1,67,67,72.0,33,"LB, CB",Left,300000
M. Duruer,1,67,67,64.0,28,"LW, LB",Left,725000
S. Kesimal,1,67,67,62.0,27,CB,Right,600000
M. Orozco,1,67,67,69.0,30,"RB, CB",Right,500000
D. Buzzegoli,1,67,67,72.0,33,CM,Right,450000
K. Luijckx,1,67,67,70.0,30,CB,Right,525000
A. Paolucci,1,67,67,63.0,29,CM,Right,675000
L. Trotter,1,67,67,75.0,27,"CM, CAM, CDM",Right,725000
J. Martínez,1,67,67,65.0,29,RB,Right,525000
X. Báez,1,67,67,72.0,28,"CM, CDM, RM",Right,700000
C. Avinel,1,67,67,80.0,29,CB,Right,550000
N. Schouterden,1,67,67,63.0,27,"LM, LWB",Left,725000
A. Ateef,1,67,67,79.0,33,"CDM, CM, RM",Right,325000
N. Gerzić,1,67,67,60.0,32,CM,Right,550000
K. Ceesay,1,67,67,78.0,28,"CB, RB",Right,575000
E. Bajrami,1,67,67,57.0,28,"RM, LM",Left,700000
N. Burns,1,67,67,63.0,28,"ST, RW, LM",Right,725000
S. Saunders,1,67,67,65.0,32,"RM, CM, LM",Right,550000
S. Hird,1,67,67,66.0,28,"CB, RB, CDM",Right,575000
Jiang Ning,1,67,67,57.0,29,ST,Right,0
A. Schembri,1,67,67,66.0,30,"ST, LM",Right,675000
Hao Junmin,1,67,67,69.0,29,"RW, RM, CAM",Right,0
M. Baudry,1,67,67,68.0,28,CB,Right,575000
B. Sævarsson,1,67,67,71.0,31,"RB, CB",Right,450000
P. Zanev,1,67,67,75.0,30,"LB, LWB",Left,500000
S. Lang,1,67,67,64.0,28,"LM, RM, LW",Right,700000
R. Fournier,1,67,67,75.0,32,CB,Left,425000
G. Mandjeck,1,67,67,75.0,27,"CDM, CM",Right,600000
M. Sánchez,1,67,67,64.0,28,"CDM, CM",Right,575000
F. Migliore,1,67,67,76.0,28,LB,Left,550000
J. Kalla,1,67,67,70.0,29,"RB, RM",Right,525000
L. Guldan,1,67,67,71.0,33,CB,Right,325000
H. Robson-Kanu,1,67,67,72.0,27,"LM, ST",Left,725000
A. Osman,1,67,67,77.0,29,CDM,Right,550000
D. Castaño,1,67,67,73.0,37,"CDM, CM",Right,0
Shin Kwang Hoon,1,67,67,70.0,29,"RB, RWB",Right,525000
Antoñito,1,67,67,72.0,28,"RB, RM",Right,550000
B. Webster,1,67,67,83.0,29,CB,Right,550000
T. Hiariej,1,67,67,69.0,27,"CDM, CM, RB",Right,600000
C. Myers,1,67,67,66.0,28,RB,Right,550000
D. Swanson,1,67,67,63.0,29,RM,Right,675000
A. Karaer,1,67,67,71.0,28,"LB, CB",Left,550000
Lee Yun Pyo,1,67,67,72.0,31,CB,Right,475000
Lee Kyu Ro,1,67,67,75.0,27,RB,Right,575000
H. Ruíz,1,67,67,71.0,29,"CM, CB",Right,675000
Adriano Pardal,1,67,67,70.0,29,"LM, RM, ST, CAM",Right,675000
M. van der Laan,1,67,67,70.0,27,CB,Left,600000
D. Yatchenko,1,67,67,63.0,29,"LB, RB",Left,525000
E. Doyle,1,67,67,65.0,28,ST,Right,725000
A. Nikçi,1,67,67,61.0,26,"LM, RM",Right,750000
K. Janus,1,67,67,62.0,30,RM,Right,650000
D. Moxey,1,67,67,68.0,30,LB,Left,500000
B. Easton,1,67,67,77.0,28,LB,Left,550000
D. Ulm,1,67,67,45.0,32,"CAM, LM",Left,575000
Eloi Amagat,1,67,67,68.0,31,"CM, CDM",Right,600000
Tito,1,67,67,74.0,31,"CDM, CM, CB",Right,475000
T. Socha,1,67,67,65.0,28,RB,Right,550000
Pau Cendrós,1,67,67,72.0,29,"RB, CB",Right,525000
Marcus Diniz,1,67,67,72.0,28,CB,Right,575000
M. Nilsson,1,67,67,75.0,28,CB,Right,575000
M. Görlitz,1,67,67,56.0,29,"RM, LM",Right,675000
G. Litteri,1,67,67,74.0,28,ST,Right,725000
G. Gabulov,1,67,67,73.0,27,"CAM, CDM",Right,750000
Jeffrén,2,67,67,53.0,28,"RW, LW",Left,725000
F. Casarini,1,67,67,72.0,26,"CM, CDM",Right,750000
Igor Martínez,1,67,67,59.0,26,"RM, CM, LM",Right,750000
N. Di Roberto,1,67,67,60.0,30,"RW, LW",Left,675000
P. Coutts,1,67,67,72.0,27,"CM, RM",Right,725000
R. Austin,1,67,67,83.0,31,"CM, CDM",Right,600000
S. Cronin,1,67,67,71.0,29,CDM,Right,550000
S. Sirigu,1,67,67,69.0,27,"RM, RB",Right,725000
S. Chhetri,1,67,67,59.0,31,ST,Right,0
H. Jónasson,1,67,67,72.0,30,"CB, CM",Right,525000
A. Falatah,1,67,67,77.0,32,LB,Left,400000
Y. Endo,1,67,67,63.0,28,RM,Left,700000
Kim Sung Hwan,1,67,67,81.0,29,"CDM, CM",Right,550000
Lee Jae Sung,1,67,67,81.0,27,"CB, RB",Right,600000
Cho Chan Ho,1,67,67,68.0,30,"RM, RW",Right,650000
Y. Al Salem,1,67,67,70.0,31,ST,Right,625000
Lee Yong Rae,2,67,67,79.0,30,"CM, CDM",Left,650000
Kim Sung Joon,1,67,67,68.0,28,"CM, CDM",Right,700000
M. Jurman,1,67,67,79.0,26,"CB, LB",Left,625000
I. Canuto,1,67,67,69.0,30,CB,Right,525000
M. Duffy,1,67,67,69.0,30,"RM, LM",Right,650000
K. Kratz,1,67,67,68.0,29,CAM,Right,700000
M. Sans,1,67,67,72.0,28,CB,Right,575000
K. Abdallah,1,67,67,77.0,29,"RB, CB",Right,525000
S. Beavon,1,67,67,72.0,32,ST,Right,575000
J. Barrales,1,67,67,73.0,29,ST,Right,700000
P. Klingmann,1,67,67,69.0,28,RB,Right,550000
Romário,1,67,67,44.0,30,"CAM, CM, ST",Right,675000
Bruno Monteiro,1,67,67,65.0,31,CM,Right,600000
L. Boussaha,1,67,67,66.0,28,"ST, RW, CF, CAM",Right,725000
J. Raitala,1,67,67,72.0,27,"LB, RB",Left,575000
R. Grange,1,67,67,60.0,27,"CAM, RW, LW, LM",Right,750000
Fábio Neves,1,67,67,57.0,29,"CAM, ST, CM",Right,700000
Rafa García,1,67,67,77.0,30,"CDM, CM",Right,525000
S. Krivets,1,67,67,56.0,30,"CAM, LM, RM",Right,675000
H. Al Raheb,1,67,67,69.0,32,ST,Right,575000
H. Emam,1,67,67,59.0,27,RB,Right,0
Leonardo,1,67,67,73.0,28,CB,Right,575000
Aday Benítez,1,67,67,57.0,28,"RWB, LWB",Right,550000
Hwang Il Su,1,67,67,62.0,28,"RM, LW",Right,700000
N. Proschwitz,1,67,67,79.0,29,ST,Right,700000
S. Yılmaz,1,67,67,68.0,26,"RM, ST",Right,750000
Edgar Hernández,1,67,67,63.0,29,ST,Left,700000
J. Cuevas,1,67,67,55.0,28,"LM, CM",Left,700000
B. Coker,1,67,67,66.0,27,LB,Left,575000
Kim Won Il,1,67,67,71.0,29,CB,Right,550000
Lee Yong,2,67,67,73.0,29,RB,Right,525000
R. Kronaveter,1,67,67,64.0,29,"CAM, CM, LM, RM",Right,0
T. Puljic,1,67,67,72.0,33,CB,Left,325000
Javi Álamo,1,67,67,80.0,27,"RWB, RM",Right,575000
Adriano Alves,1,67,67,79.0,31,CB,Right,475000
R. Riski,1,67,67,60.0,26,"LW, ST",Right,775000
D. Čotra,1,67,67,78.0,31,LB,Left,450000
D. Kempe,1,67,67,73.0,30,LB,Left,500000
X. Mercier,1,67,67,55.0,26,"RM, CAM",Right,750000
F. Lucioni,1,67,67,71.0,28,CB,Left,575000
S. Lundevall,1,67,67,53.0,27,"LM, RM",Right,725000
C. García,1,67,67,74.0,28,ST,Right,725000
L. Olum,1,67,67,76.0,31,"CB, CDM, CM",Right,475000
M. Mirić,1,67,67,61.0,29,RM,Right,675000
Ko Kwang Min,1,67,67,49.0,27,"LM, RM, RB",Left,725000
J. Blomberg,1,67,67,66.0,29,"RM, LM",Right,675000
M. Boman,1,67,67,84.0,27,ST,Right,750000
J. Lozano,1,67,67,72.0,31,CB,Right,475000
M. Aceval,1,67,67,79.0,33,CB,Left,325000
F. Brillant,1,67,67,71.0,31,CB,Right,475000
J. Roye,1,67,67,66.0,27,"CM, RM, CAM, CDM",Right,725000
K. Al Ghamdi,1,67,67,74.0,28,RB,Right,550000
M. Fallata,1,67,67,64.0,28,ST,Right,725000
G. Malfleury,1,67,67,45.0,28,"ST, RM, LM",Right,725000
Fran Pérez,1,67,67,72.0,30,CB,Right,525000
P. Phungwayo,1,67,67,58.0,28,"LB, RB",Left,550000
M. Tomasov,1,67,67,72.0,28,"LM, RW, CAM",Left,700000
Gegé,1,67,67,75.0,28,"RB, CB",Right,550000
A. Ngamukol,1,67,67,57.0,28,"ST, CAM",Right,725000
Semedo,1,67,67,72.0,28,CDM,Right,575000
A. Al Sahabi,1,67,67,78.0,29,"RB, CB",Right,525000
D. Morales,1,67,67,54.0,29,CAM,Right,700000
S. Morabit,1,67,67,64.0,27,ST,Right,750000
M. Hartmann,1,67,67,77.0,28,CDM,Right,575000
N. Bianchi Arce,1,67,67,68.0,29,CB,Right,550000
J. Mombris,1,67,67,65.0,28,LB,Left,550000
C. Arias,1,67,67,66.0,28,ST,Right,725000
J. Mahecha,1,67,67,66.0,28,"RM, CM",Right,700000
G. Barriga,1,67,67,68.0,31,"LB, LM",Left,450000
D. Amaya,1,67,67,66.0,30,CB,Right,525000
V. Castillo,1,67,67,71.0,28,CDM,Right,575000
D. Briceño,1,67,67,66.0,30,CB,Right,525000
H. Murillo,1,67,67,62.0,28,CAM,Right,725000
F. Rodríguez,1,67,67,65.0,30,LB,Left,500000
L. Mosquera,1,67,67,64.0,27,"LB, LM",Left,575000
P. Jerez,1,67,67,73.0,29,RB,Right,525000
J. Ampuero,1,67,67,80.0,29,CB,Right,550000
M. Bogado,1,67,67,59.0,31,"CDM, CM",Right,475000
S. Pol,1,67,67,69.0,28,"ST, LW",Right,725000
M. Villalobos,1,67,67,52.0,35,ST,Right,290000
J. Sills,1,67,67,72.0,29,CDM,Right,550000
L. Ceballos,1,67,67,53.0,29,LB,Right,525000
W. Serrano,1,67,67,69.0,29,CM,Right,675000
V. Aquino,1,67,67,75.0,30,ST,Right,675000
F. Muñoz,1,67,67,72.0,31,CB,Right,475000
O. Volovyk,1,67,67,68.0,30,CB,Left,525000
Hugo Álvarez,1,67,67,66.0,31,"CB, RB",Right,475000
A. Sušac,1,67,67,74.0,27,CB,Right,600000
W. Guerrier,1,67,67,63.0,27,"LM, CAM",Left,725000
V. Afonin,1,67,67,57.0,28,"CDM, CB",Right,575000
S. Balanovich,1,67,67,54.0,28,"LM, RM",Right,700000
F. Al Berahim,1,67,67,68.0,29,"CDM, CM",Right,550000
B. Beckeles,1,67,67,80.0,30,RB,Right,500000
L. Nizzetto,1,67,67,59.0,30,"CM, LM, RM",Left,650000
W. Francis,1,67,67,67.0,25,LB,Left,625000
K. Fisker,1,67,67,64.0,28,RM,Left,700000
R. Pich,1,67,67,50.0,27,"LM, RM",Right,725000
A. Stølås,1,67,67,64.0,27,LM,Left,725000
Jorge Díaz,1,67,67,57.0,27,"LM, LW, RM",Left,725000
Carlos Santos,1,67,67,81.0,27,CB,Left,600000
C. Alkılıç,1,67,67,68.0,28,"RB, RM",Right,550000
L. Gregory,1,67,67,70.0,27,ST,Right,750000
C. Chimino,1,67,67,68.0,28,RB,Right,550000
Vasco Rocha,1,67,67,64.0,27,LM,Right,725000
M. Pérez,1,67,67,65.0,29,"ST, LM, CM, RM",Right,700000
E. Garré,1,67,67,64.0,34,"LB, LM",Left,210000
L. Gamba,1,67,67,45.0,29,"RM, ST",Right,675000
J. Barišić,1,67,67,70.0,29,ST,Right,700000
Piojo,1,67,67,69.0,31,LW,Right,625000
Miramón,1,67,67,58.0,27,"RM, CM, CAM",Right,725000
Morillas,1,67,67,74.0,29,LB,Left,525000
G. Pacheco,1,67,67,67.0,27,RB,Right,575000
M. Perlak,1,67,67,50.0,30,CAM,Right,675000
Nosberto Vila,1,67,67,70.0,32,"RB, RWB, RM",Right,400000
Eder Pinhanços,1,67,67,61.0,32,"CB, LB",Left,425000
Kauã Zanson,1,67,67,58.0,32,"CB, RB",Right,425000
Paolinho Leima,1,67,67,68.0,28,CB,Right,575000
Leo Vimieiro,1,67,67,60.0,28,CDM,Right,575000
Nuno Cedrim,1,67,67,63.0,24,"CAM, RM",Right,800000
Antonaldinho,1,67,67,63.0,24,"CAM, LM, LW",Left,800000
Guto Costinho,1,67,67,54.0,24,"CAM, CF",Right,800000
Vincente Dourado,1,67,67,68.0,32,ST,Right,575000
Gustavo Pastinho,1,67,67,58.0,24,"ST, RM",Right,825000
Adriano Junqueiras,1,67,67,64.0,28,"ST, CF",Left,725000
Silaldo Taffarel,1,67,67,67.0,32,"LB, LM",Right,400000
Ataúlfo Anjos,1,67,67,74.0,24,RB,Right,650000
Kaio Aldair,1,67,67,61.0,24,"RB, RM",Right,650000
Weilson Leal,1,67,67,72.0,28,CB,Right,575000
Oswaldinato,1,67,67,74.0,32,"CDM, CM",Right,425000
Fredditinho,1,67,67,58.0,28,CDM,Right,575000
Breno Laranjeiro,1,67,67,52.0,28,"CAM, ST",Left,725000
Melvin Regalito,1,67,67,62.0,24,"CAM, LM, CM",Left,800000
Pedrildo Rocha,1,67,67,64.0,32,"CAM, LM",Left,575000
Dersan Dinis,1,67,67,68.0,24,CAM,Right,800000
Jose Emeirson,1,67,67,43.0,24,"CAM, RM, CF",Right,800000
Marcundo Rochela,1,67,67,62.0,28,ST,Right,725000
Fabri Arnoia,1,67,67,58.0,24,"ST, CF",Right,825000
Bernard Costinho,1,67,67,56.0,28,ST,Left,725000
L. Grassi,1,67,67,58.0,32,"CAM, CF",Left,575000
G. Bazán,1,67,67,61.0,27,"LM, RM",Left,725000
H. Kanazono,1,67,67,67.0,27,ST,Right,750000
K. Jungya,1,67,67,69.0,28,CB,Right,575000
K. Iwashita,1,67,67,70.0,29,CB,Right,550000
M. Garrido,1,67,67,51.0,30,"CAM, CM",Right,675000
Y. Toyoda,1,67,67,71.0,31,ST,Right,625000
Y. Iwakami,1,67,67,59.0,26,"CAM, RM, CM",Right,775000
H. Otani,1,67,67,63.0,31,CDM,Right,475000
T. Verhaar,1,67,67,60.0,28,"RW, LW, CAM",Left,725000
K. Moriya,1,67,67,58.0,27,"RM, CM, LM",Right,725000
Victor Bereitta,1,67,67,61.0,28,"LB, CB",Left,550000
Welliton Helmes,1,67,67,55.0,28,CAM,Right,725000
Diogo Dalinho,1,67,67,70.0,24,ST,Right,825000
Jonaldo Santoso,1,67,67,66.0,24,ST,Left,825000
Edson Meneira,1,67,67,70.0,28,ST,Right,725000
Icaro,1,67,67,67.0,27,CB,Right,600000
M. Hartl,1,67,67,53.0,30,"CAM, CF, RM, LM",Right,675000
S. Hernández,1,67,67,61.0,29,CAM,Right,700000
R. Pérez,1,67,67,65.0,28,RM,Right,700000
Davi,1,67,67,75.0,32,ST,Left,575000
Frederico Rendel,1,67,67,69.0,28,CAM,Right,725000
Alex Doneiro,1,67,67,57.0,28,"CAM, ST",Left,725000
Claudio Silbeiro,1,67,67,64.0,32,ST,Left,575000
R. Oxford,1,66,86,67.0,17,"CB, CDM",Right,1100000
José Gomes,1,66,85,56.0,17,ST,Right,1200000
A. Ömür,1,66,84,46.0,17,"CM, CAM",Left,1200000
Caio Henrique,1,66,83,35.0,18,CAM,Left,1200000
B. Celina,1,66,82,56.0,19,"CAM, ST, LW, RW",Right,1300000
T. Ambrose,1,66,82,54.0,19,"ST, RW",Right,1300000
Cristo González,1,66,82,46.0,18,"CAM, ST, LM",Right,1200000
Han Chan Hee,1,66,82,59.0,19,"CAM, CM, ST",Right,1300000
F. Cristaldo,1,66,81,65.0,19,"CM, CDM, RM",Right,1300000
R. Kent,1,66,81,51.0,19,"RM, LM, CAM",Right,1300000
M. Vitale,1,66,81,59.0,18,CM,Left,1200000
Jorge Sáenz,1,66,81,67.0,19,"CB, CDM",Right,1100000
C. Keita,1,66,81,51.0,19,LB,Left,1100000
J. Carrascal,1,66,81,43.0,18,CAM,Right,1200000
K. Tierney,1,66,81,61.0,19,LB,Left,1100000
Villalibre,1,66,80,69.0,18,"ST, CF",Left,1200000
O. Kemen,1,66,80,78.0,19,"CM, CDM, RB",Right,1300000
K. Ajer,1,66,80,76.0,18,"CM, CAM",Right,1200000
M. Odjer,1,66,80,71.0,19,CM,Right,1300000
S. Berge,1,66,80,76.0,18,"CM, CDM",Right,1200000
F. de Jong,1,66,80,51.0,19,CM,Right,1300000
L. García,1,66,80,47.0,18,LW,Left,1200000
S. Serdar,1,66,80,74.0,19,"CM, CDM",Right,1300000
T. Awoniyi,1,66,80,66.0,18,ST,Right,1200000
Javi Ontiveros,1,66,80,34.0,18,"LM, RM",Right,1200000
Beto da Silva,1,66,80,45.0,19,"LW, RW",Right,1300000
T. Hernández,1,66,80,66.0,18,LB,Left,1100000
S. Svendsen,1,66,79,54.0,18,"ST, RM",Right,1100000
José Carlos,1,66,79,60.0,20,CB,Right,1100000
L. Gooch,1,66,79,63.0,20,"CAM, CM",Right,1200000
Pleguezuelo,1,66,79,59.0,19,"CB, RB, LB",Right,975000
P. Diop,1,66,79,68.0,18,"CM, CDM, CAM",Right,1000000
C. Gutiérrez,1,66,79,67.0,19,LB,Left,975000
B. Pearson,1,66,78,78.0,21,"CM, CDM",Right,1100000
A. Fletcher,1,66,78,69.0,20,ST,Right,1100000
A. Kawaya,1,66,78,73.0,19,RM,Left,1000000
L. Valzania,1,66,78,59.0,20,"CM, LM",Right,1100000
M. López,1,66,78,71.0,20,CB,Right,1000000
K. Méndez,1,66,78,55.0,20,"CAM, LW, CF",Right,1100000
Diego González,1,66,78,73.0,21,"CB, LB, RB",Left,1000000
Zhang Yuning,1,66,78,64.0,19,ST,Right,1000000
Sergi Palencia,1,66,78,65.0,20,"RB, LB",Right,975000
B. Heynen,1,66,78,60.0,19,"CM, CDM",Right,1000000
Hildeberto Pereira,1,66,78,74.0,20,"RB, RM",Right,975000
K. Salazar,1,66,78,46.0,20,CAM,Right,1100000
E. Ocansey,1,66,78,54.0,18,"RM, LM",Left,925000
Dinis Almeida,1,66,78,60.0,21,CB,Right,1000000
J. Murphy,1,66,77,55.0,21,"LM, RM, CAM",Right,1100000
M. Høibråten,1,66,77,73.0,21,CB,Left,950000
B. McKay,1,66,77,57.0,21,"LW, RW",Right,1100000
K. Akpoguma,1,66,77,71.0,21,"CB, RB",Right,950000
S. Mauk,1,66,77,64.0,20,"CAM, RW",Right,1100000
A. Browne,1,66,77,72.0,21,"CM, CDM",Right,1100000
I. Pussetto,1,66,77,62.0,20,ST,Right,1100000
Carlos Fernández,1,66,77,62.0,20,ST,Right,1100000
A. Gersbach,1,66,77,71.0,19,LB,Left,825000
M. Tévez,1,66,77,56.0,19,RW,Right,975000
G. Berthier,1,66,77,59.0,20,"LM, RM, CAM",Left,1100000
S. Kilic,1,66,77,67.0,20,"CM, CAM",Right,1100000
Cardoso,1,66,77,51.0,22,"RW, LW",Right,1100000
J. Moreno,1,66,77,74.0,19,CB,Left,850000
J. Bacuna,1,66,77,64.0,18,"CM, CDM",Right,900000
A. Fulgini,1,66,77,68.0,19,"CM, RM",Right,950000
C. Verdonk,1,66,77,68.0,19,"LB, CB, CDM",Left,825000
G. Troupée,1,66,77,70.0,18,RB,Right,775000
Gustavo Hebling,1,66,77,60.0,20,"CM, CDM",Right,1100000
M. Rharsalla,1,66,77,59.0,22,"LW, RW, ST, CF",Right,1100000
Jean Carlos,1,66,77,48.0,20,"LW, RW, CAM",Right,1100000
J. Lundstram,1,66,76,63.0,22,CM,Right,1000000
J. Grimmer,1,66,76,60.0,22,"RB, CB",Right,875000
A. Henley,1,66,76,62.0,22,"RB, LB",Right,875000
M. Maddison,1,66,76,61.0,22,"RM, CAM, ST",Left,1000000
A. Grant,1,66,76,71.0,22,CB,Left,875000
K. Peterson,1,66,76,52.0,21,"LW, RW",Right,1000000
Pol García,1,66,76,63.0,21,"CB, LB",Left,875000
L. Bertone,1,66,76,66.0,22,"CDM, CM",Right,875000
G. Evans,1,66,76,63.0,21,"CM, CDM",Right,1000000
R. Yalçın,1,66,76,68.0,22,CDM,Right,875000
A. Rafetraniaina,1,66,76,64.0,19,"CDM, RB, CM",Right,775000
L. Phiri,1,66,76,68.0,21,"CM, CDM",Right,1000000
A. Timofeev,1,66,76,69.0,22,CDM,Right,875000
A. Tshibola,1,66,76,70.0,21,"CM, CDM",Right,1000000
D. Ismail,1,66,76,65.0,22,"LB, LM",Left,875000
J. Fuentes,1,66,76,72.0,21,CM,Right,1000000
D. Ball,1,66,76,71.0,20,"CB, CDM",Right,875000
R. Coly,1,66,76,76.0,20,"LB, LM",Left,875000
F. Rawson,1,66,76,70.0,19,CB,Right,775000
